rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
Epicure91922	2.323	2.529	2.592	2.124	2.952	2.845	2.104	2.635	2.819	2.249	2.911	2.237	2.6	2.793	2.19	2.64	2.726	2.958	2.596	1.84	1.984	2.516	2.548	2.326	3.002	2.414	2.931	1.835	3.057	2.379	2.566	3.104	2.59	2.918	2.49095	939152.0	1201905.7317
Epicure92050	2.395	2.636	2.516	2.235	3.277	2.731	2.548	2.782	2.344	2.318	3.042	2.365	2.579	3.001	2.961	2.563	2.577	2.656	2.6	2.133	2.037	2.615	2.518	2.591	2.82	2.491	2.916	2.091	3.222	2.516	2.543	3.534	2.55	3.212	2.58812	1184982.0	1665796.921595
Epicure92267	2.116	2.844	2.179	1.896	2.826	2.496	1.899	2.527	3.23	1.828	2.784	2.431	2.773	2.497	2.759	2.147	2.673	2.507	2.584	1.837	1.917	2.625	2.378	2.157	3.2	2.432	2.624	1.781	2.829	2.287	2.591	3.147	2.893	3.395	2.37249	1048191.0	1373866.509011
Epicure92452	2.424	2.461	2.439	2.072	3.012	2.513	2.148	2.442	2.402	2.077	2.884	2.234	2.609	2.646	2.931	2.255	2.537	2.888	2.624	2.134	1.834	2.487	2.38	2.219	3.099	2.467	2.561	1.917	2.785	2.172	2.735	2.728	2.458	3.044	2.38061	826623.0	1078993.03057
Epicure94749	2.359	2.653	2.292	1.871	3.034	2.493	2.007	2.651	2.482	2.015	2.741	2.012	2.584	2.611	2.346	2.365	2.63	2.678	2.66	1.843	1.887	2.444	2.506	2.283	2.632	2.364	2.643	1.87	2.855	2.24	2.847	3.377	2.469	3.134	2.3807	917067.0	1236126.026678
Epicure95012	2.394	2.613	2.725	2.012	3.167	2.622	2.168	2.678	2.484	1.997	2.791	2.263	2.649	2.765	2.805	2.684	2.93	2.936	2.69	1.756	2.023	2.684	2.753	2.421	2.787	2.521	3.016	1.977	2.94	2.413	3.037	2.625	2.611	3.098	2.52633	1122135.0	1452310.391874
Epicure96179	2.811	2.426	2.941	1.934	2.813	2.776	2.46	2.833	1.866	2.232	2.955	1.909	2.599	2.9	2.744	2.85	2.883	3.195	2.96	1.519	2.179	2.685	2.706	2.303	2.898	2.86	3.107	2.14	2.94	2.604	3.306	3.399	2.599	2.958	2.62292	939074.0	1517828.473389
Epicure96349	2.256	2.262	1.997	1.873	3.159	2.635	2.005	2.639	2.377	1.912	2.693	2.055	2.407	2.854	2.58	2.3	2.579	2.494	2.366	1.663	1.877	2.268	2.101	2.278	2.447	2.076	2.436	1.833	2.779	2.261	2.677	3.252	2.719	3.029	2.29358	1086661.0	1396598.94801
Epicure96989	2.666	2.618	2.162	1.915	3.918	2.579	2.324	2.729	2.5	2.041	2.608	2.142	2.482	2.893	2.621	2.264	2.404	2.5	2.338	1.721	1.926	2.469	2.31	2.271	2.643	2.169	2.444	1.914	2.968	2.413	2.589	3.522	2.841	3.153	2.36487	1165961.0	1511472.965298
Epicure98394	2.712	2.442	2.198	1.941	3.51	2.832	2.152	2.805	2.652	2.056	2.84	2.349	2.738	3.106	2.834	2.382	2.672	2.763	2.715	1.788	1.88	2.473	2.462	2.442	2.874	2.426	2.709	1.998	3.023	2.398	2.513	3.888	2.89	3.338	2.49869	1249244.0	1563622.38488
