,T_5949-statistic
CT_bankssts,0.0
CT_caudalanteriorcingulate,0.0
CT_caudalmiddlefrontal,0.0
CT_cuneus,0.0
CT_entorhinal,0.0
CT_fusiform,0.0
CT_inferiorparietal,0.0
CT_inferiortemporal,0.0
CT_isthmuscingulate,0.0
CT_lateraloccipital,0.0
CT_lateralorbitofrontal,0.0
CT_lingual,0.0
CT_medialorbitofrontal,0.0
CT_middletemporal,-4.237887961768935
CT_parahippocampal,0.0
CT_paracentral,0.0
CT_parsopercularis,0.0
CT_parsorbitalis,-3.3172703000660064
CT_parstriangularis,0.0
CT_pericalcarine,0.0
CT_postcentral,0.0
CT_posteriorcingulate,0.0
CT_precentral,0.0
CT_precuneus,0.0
CT_rostralanteriorcingulate,0.0
CT_rostralmiddlefrontal,0.0
CT_superiorfrontal,0.0
CT_superiorparietal,0.0
CT_superiortemporal,0.0
CT_supramarginal,0.0
CT_frontalpole,0.0
CT_temporalpole,0.0
CT_transversetemporal,0.0
CT_insula,0.0
