ROI,t_statistic,dof,Cohen_d,ci_lower,ci_upper,p_value,p_fdr
CT_bankssts,1.255,691.0,-0.111,-0.005,0.022,2.10e-01,2.52e-01
CT_caudalanteriorcingulate,9.736,691.0,-0.741,0.048,0.072,4.44e-21,7.55e-20
CT_caudalmiddlefrontal,-0.991,691.0,0.068,-0.018,0.006,3.22e-01,3.65e-01
CT_cuneus,3.696,691.0,-0.313,0.01,0.031,2.37e-04,5.03e-04
CT_entorhinal,3.604,691.0,-0.363,0.019,0.065,3.36e-04,6.73e-04
CT_fusiform,-0.627,691.0,0.051,-0.013,0.007,5.31e-01,5.64e-01
CT_inferiorparietal,-2.707,691.0,0.273,-0.027,-0.004,6.96e-03,1.06e-02
CT_inferiortemporal,2.882,691.0,-0.274,0.005,0.027,4.08e-03,7.70e-03
CT_isthmuscingulate,2.757,691.0,-0.044,0.003,0.02,5.99e-03,1.01e-02
CT_lateraloccipital,1.242,691.0,-0.099,-0.004,0.019,2.15e-01,2.52e-01
CT_lateralorbitofrontal,4.084,691.0,-0.344,0.011,0.032,4.94e-05,1.29e-04
CT_lingual,4.093,691.0,-0.356,0.01,0.029,4.76e-05,1.29e-04
CT_medialorbitofrontal,0.506,691.0,-0.01,-0.007,0.011,6.13e-01,6.32e-01
CT_middletemporal,2.305,691.0,-0.208,0.002,0.023,2.14e-02,3.04e-02
CT_parahippocampal,5.011,691.0,-0.279,0.022,0.051,6.90e-07,2.13e-06
CT_paracentral,7.597,691.0,-0.61,0.038,0.064,9.88e-14,1.12e-12
CT_parsopercularis,7.174,691.0,-0.686,0.029,0.05,1.88e-12,1.59e-11
CT_parsorbitalis,2.695,691.0,-0.267,0.004,0.028,7.20e-03,1.06e-02
CT_parstriangularis,2.744,691.0,-0.272,0.004,0.027,6.23e-03,1.01e-02
CT_pericalcarine,6.473,691.0,-0.446,0.028,0.053,1.83e-10,1.03e-09
CT_postcentral,5.499,691.0,-0.393,0.016,0.035,5.39e-08,1.83e-07
CT_posteriorcingulate,3.881,691.0,-0.168,0.009,0.028,1.14e-04,2.60e-04
CT_precentral,5.782,691.0,-0.459,0.019,0.038,1.12e-08,4.23e-08
CT_precuneus,3.879,691.0,-0.267,0.01,0.032,1.15e-04,2.60e-04
CT_rostralanteriorcingulate,1.83,691.0,-0.021,-0.001,0.02,6.77e-02,8.85e-02
CT_rostralmiddlefrontal,-2.843,691.0,0.157,-0.027,-0.005,4.60e-03,8.24e-03
CT_superiorfrontal,2.186,691.0,-0.228,0.001,0.022,2.92e-02,3.97e-02
CT_superiorparietal,-0.478,691.0,0.066,-0.014,0.008,6.33e-01,6.33e-01
CT_superiortemporal,10.222,691.0,-0.81,0.044,0.065,6.14e-23,2.09e-21
CT_supramarginal,1.441,691.0,-0.108,-0.003,0.019,1.50e-01,1.89e-01
CT_frontalpole,0.941,691.0,-0.091,-0.008,0.023,3.47e-01,3.80e-01
CT_temporalpole,5.988,691.0,-0.526,0.038,0.075,3.42e-09,1.66e-08
CT_transversetemporal,5.896,691.0,-0.332,0.034,0.069,5.83e-09,2.48e-08
CT_insula,6.942,691.0,-0.551,0.024,0.044,8.90e-12,6.05e-11
